Occupation,Low Wage,Median Wage,High Wage,Source,Occupation Title,NOC,Sector
"Legislators
			  					   
(00010)",34800.0,93000.0,192000.0,#note_0_0,Legislators,00010,Public administration 
"Senior government managers and officials
			  					   
(00011)",39.23,72.12,100.0,#note_1_0,Senior government managers and officials,00011,Public administration 
"Senior managers - financial, communications and other business services
			  					   
(00012)",39.9,87.41,132.21,#note_2_0,"Senior managers - financial, communications and other business services",00012,"Finance, insurance, real estate, rental and leasing "
"Senior managers - trade, broadcasting and other services
			  					   
(00014)",24.5,41.03,76.92,#note_3_0,"Senior managers - trade, broadcasting and other services",00014,Services-producing sector
"Senior managers - construction, transportation, production and utilities
			  					   
(00015)",25.0,56.41,115.38,#note_4_0,"Senior managers - construction, transportation, production and utilities",00015,Construction 
"Financial managers
			  					   
(10010)",36.92,60.1,96.15,#note_0_1,Financial managers,10010,"Finance, insurance, real estate, rental and leasing "
"Human resources managers
			  					   
(10011)",36.92,55.61,96.15,#note_1_1,Human resources managers,10011,"Professional, scientific and technical services "
"Purchasing managers
			  					   
(10012)",28.85,58.16,91.63,#note_2_1,Purchasing managers,10012,"Professional, scientific and technical services "
"Other administrative services managers
			  					   
(10019)",18.76,42.34,96.53,#note_3_1,Other administrative services managers,10019,Public administration 
"Insurance, real estate and financial brokerage managers
			  					   
(10020)",32.97,55.41,67.69,#note_4_1,"Insurance, real estate and financial brokerage managers",10020,"Finance, insurance, real estate, rental and leasing "
"Banking, credit and other investment managers
			  					   
(10021)",34.87,49.69,76.92,#note_5_1,"Banking, credit and other investment managers",10021,"Finance, insurance, real estate, rental and leasing "
"Advertising, marketing and public relations managers
			  					   
(10022)",36.06,48.08,76.44,#note_6_1,"Advertising, marketing and public relations managers",10022,"Professional, scientific and technical services "
"Other business services managers
			  					   
(10029)",39.42,55.0,86.54,#note_7_1,Other business services managers,10029,"Business, building and other support services "
"Telecommunication carriers managers
			  					   
(10030)",34.62,47.69,70.46,#note_8_1,Telecommunication carriers managers,10030,"Professional, scientific and technical services "
"Financial auditors and accountants
			  					   
(11100)",24.04,41.52,72.12,#note_9_1,Financial auditors and accountants,11100,"Finance, insurance, real estate, rental and leasing "
"Financial and investment analysts
			  					   
(11101)",24.7,46.96,78.46,#note_10_1,Financial and investment analysts,11101,"Finance, insurance, real estate, rental and leasing "
